"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3C0B40594E171F70","electric_bike","2024-02-05 09:37:02","2024-02-05 09:40:06","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725480914,-74.067602873,40.73100888698729,-74.06443700194359,"member"
"712ED9648F59FF4D","electric_bike","2024-02-22 08:31:42","2024-02-22 08:34:05","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725438237,-74.067588449,40.73100888698729,-74.06443700194359,"member"
"5BBEC4F12E15A8EC","electric_bike","2024-02-02 17:08:59","2024-02-02 17:12:04","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"B999B9C6FAF7C61A","electric_bike","2024-02-05 08:05:59","2024-02-05 08:08:24","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725362062,-74.067559004,40.73100888698729,-74.06443700194359,"member"
"588E6D5070B4DA96","electric_bike","2024-02-02 08:53:10","2024-02-02 08:55:37","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725327969,-74.067541122,40.73100888698729,-74.06443700194359,"member"
"45B9169C915A83AA","electric_bike","2024-02-08 08:39:44","2024-02-08 08:41:49","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725486279,-74.067593336,40.73100888698729,-74.06443700194359,"member"
"B89B3A5D5A6BE8E4","electric_bike","2024-02-20 11:20:04","2024-02-20 11:22:22","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"14AFFB8F963FBCB6","classic_bike","2024-02-03 11:16:38","2024-02-03 11:20:08","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"1879C22D11741FBE","classic_bike","2024-02-29 10:43:30","2024-02-29 10:46:04","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"87E28AB88263947B","electric_bike","2024-02-29 07:28:41","2024-02-29 07:32:31","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725452542,-74.067570686,40.73100888698729,-74.06443700194359,"member"
"34060985D0B9B31A","classic_bike","2024-02-12 18:25:49","2024-02-12 18:32:07","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"02FAA85F12996E61","classic_bike","2024-02-05 08:17:53","2024-02-05 08:21:20","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"D4B3071C620F0F54","electric_bike","2024-02-14 11:04:00","2024-02-14 11:07:43","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.72531426,-74.06753099,40.73100888698729,-74.06443700194359,"member"
"D8BB83F874691BB9","electric_bike","2024-02-03 07:51:43","2024-02-03 07:56:58","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719238639,-74.071212769,40.73100888698729,-74.06443700194359,"member"
"9B6F60E669E269FA","electric_bike","2024-02-28 09:51:11","2024-02-28 09:53:37","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725318074,-74.067533135,40.73100888698729,-74.06443700194359,"member"
"B81A8600A4CF21F4","electric_bike","2024-02-19 17:40:21","2024-02-19 17:42:37","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725320697,-74.067511916,40.73100888698729,-74.06443700194359,"member"
"20F99AB1021290DE","electric_bike","2024-02-02 15:43:13","2024-02-02 15:47:16","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725343943,-74.067545176,40.73100888698729,-74.06443700194359,"member"
"9D586BCE9C162E54","electric_bike","2024-02-20 11:12:09","2024-02-20 11:15:17","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725408077,-74.067606449,40.73100888698729,-74.06443700194359,"member"
"9B4821F058325E07","electric_bike","2024-02-22 10:11:56","2024-02-22 10:14:25","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725415468,-74.067575097,40.73100888698729,-74.06443700194359,"member"
"1576414F510C20C2","electric_bike","2024-02-22 12:22:34","2024-02-22 12:25:02","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725438952,-74.067571282,40.73100888698729,-74.06443700194359,"member"
"6B30B30EB41F71DA","electric_bike","2024-02-18 15:07:31","2024-02-18 15:10:41","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725337386,-74.067537189,40.73100888698729,-74.06443700194359,"member"
"04C4863084790F34","electric_bike","2024-02-06 07:00:35","2024-02-06 07:05:43","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719304085,-74.071238756,40.73100888698729,-74.06443700194359,"member"
"E68AFD3AC47A45A0","electric_bike","2024-02-22 07:32:44","2024-02-22 07:35:32","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725463152,-74.067585826,40.73100888698729,-74.06443700194359,"member"
"F3B43B2F8A43360F","electric_bike","2024-02-28 07:46:00","2024-02-28 07:52:48","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719202876,-74.071213961,40.73100888698729,-74.06443700194359,"member"
"5316C9B830CCCC1F","electric_bike","2024-02-04 10:09:39","2024-02-04 10:14:29","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719293475,-74.071263552,40.73100888698729,-74.06443700194359,"member"
"15D9A3996C822586","electric_bike","2024-02-26 17:19:45","2024-02-26 17:33:28","Harborside","JC104","Bergen Ave & Sip Ave","JC109",40.71931529,-74.034213424,40.73100888698729,-74.06443700194359,"member"
"530703653506FB53","electric_bike","2024-02-16 09:13:57","2024-02-16 09:21:49","Bergen Ave & Stegman St","JC108","Fairmount Ave","JC093",40.706671357,-74.086734533,40.72572613742557,-74.07195925712585,"casual"
"FF0413678104C189","classic_bike","2024-02-01 09:29:31","2024-02-01 09:37:04","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"D48CF614778025A0","electric_bike","2024-02-24 10:07:52","2024-02-24 10:12:09","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722169638,-74.071446896,40.73100888698729,-74.06443700194359,"member"
"0628AA0D4433B6D3","electric_bike","2024-02-24 02:35:14","2024-02-24 02:39:04","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722144723,-74.071445584,40.73100888698729,-74.06443700194359,"member"
"3592FB89D3C738CE","classic_bike","2024-02-18 12:38:00","2024-02-18 12:43:54","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"6454AC6D475E219B","classic_bike","2024-02-07 19:33:39","2024-02-07 19:41:41","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"545EF2FE673F002D","classic_bike","2024-02-03 20:17:11","2024-02-03 20:24:39","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"D058D19DE176766B","electric_bike","2024-02-07 12:59:02","2024-02-07 13:03:16","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722051501,-74.071377993,40.73100888698729,-74.06443700194359,"casual"
"E84633A4BF8F64BE","electric_bike","2024-02-21 05:51:27","2024-02-21 05:54:49","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722082496,-74.071406722,40.73100888698729,-74.06443700194359,"member"
"5C4EFE5B5433AAE5","electric_bike","2024-02-20 05:50:29","2024-02-20 05:53:45","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103715,-74.071454763,40.73100888698729,-74.06443700194359,"member"
"529F4E090F04E636","electric_bike","2024-02-16 06:02:51","2024-02-16 06:07:18","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722085714,-74.071453571,40.73100888698729,-74.06443700194359,"member"
"2BF1E550EC8DCDC1","electric_bike","2024-02-03 20:18:09","2024-02-03 20:21:20","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722106814,-74.071362972,40.73100888698729,-74.06443700194359,"member"
"0B854A86A1CAF465","electric_bike","2024-02-28 05:50:55","2024-02-28 05:53:56","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722025752,-74.071433425,40.73100888698729,-74.06443700194359,"member"
"9CEB6ADAC48E0CB6","electric_bike","2024-02-08 08:10:34","2024-02-08 08:14:10","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722125292,-74.071441054,40.73100888698729,-74.06443700194359,"member"
"6E1948443344D4B7","electric_bike","2024-02-22 05:50:12","2024-02-22 05:53:18","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722036362,-74.071335912,40.73100888698729,-74.06443700194359,"member"
"3DCEA70E334A6E3C","electric_bike","2024-02-07 07:10:12","2024-02-07 07:13:55","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.72205162,-74.071395636,40.73100888698729,-74.06443700194359,"member"
"480214C70DE7831F","electric_bike","2024-02-18 12:47:43","2024-02-18 12:52:06","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722144008,-74.071416497,40.73100888698729,-74.06443700194359,"member"
"A1E5E0032136F659","electric_bike","2024-02-08 07:10:09","2024-02-08 07:13:20","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722038865,-74.071426153,40.73100888698729,-74.06443700194359,"member"
"59CD67DF254EE29A","electric_bike","2024-02-21 17:45:55","2024-02-21 17:50:31","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722123861,-74.071435213,40.73100888698729,-74.06443700194359,"member"
"821A3F44B3DB51FA","classic_bike","2024-02-28 19:24:36","2024-02-28 19:45:57","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"70EFDFAA0FEF23CE","electric_bike","2024-02-03 09:37:02","2024-02-03 09:40:04","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722131252,-74.07138133,40.73100888698729,-74.06443700194359,"member"
"2D29B1BCD5AF3F26","electric_bike","2024-02-12 07:02:03","2024-02-12 07:05:39","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722074389,-74.071448088,40.73100888698729,-74.06443700194359,"member"
"78DEBEC81DDEA6CE","electric_bike","2024-02-15 07:03:19","2024-02-15 07:06:41","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722100496,-74.071423292,40.73100888698729,-74.06443700194359,"member"
"4228EA839EC7A7CB","electric_bike","2024-02-17 12:04:18","2024-02-17 12:08:05","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722136617,-74.071374416,40.73100888698729,-74.06443700194359,"member"
"9BE62B9FA7F372AE","electric_bike","2024-02-10 12:38:00","2024-02-10 12:43:10","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722079039,-74.071335316,40.73100888698729,-74.06443700194359,"member"
"D8981A204DAC3861","electric_bike","2024-02-29 08:42:02","2024-02-29 08:45:28","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722065926,-74.071427584,40.73100888698729,-74.06443700194359,"member"
"4CD4EF0B8D390347","electric_bike","2024-02-22 07:32:45","2024-02-22 07:37:03","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722112417,-74.071445227,40.73100888698729,-74.06443700194359,"member"
"D33DEE3A73C6EFA1","electric_bike","2024-02-06 08:19:23","2024-02-06 08:23:41","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722084165,-74.071450949,40.73100888698729,-74.06443700194359,"casual"
"94CBE6AFC1CEF824","electric_bike","2024-02-27 09:52:08","2024-02-27 09:55:34","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.7221241,-74.071415782,40.73100888698729,-74.06443700194359,"casual"
"6176B91C08355955","electric_bike","2024-02-22 07:25:45","2024-02-22 07:29:04","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722140908,-74.071370721,40.73100888698729,-74.06443700194359,"member"
"BCE0D7688EB0AF0A","electric_bike","2024-02-01 07:26:19","2024-02-01 07:30:40","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722034574,-74.071345329,40.73100888698729,-74.06443700194359,"member"
"DAD0B32FE6B8EB50","classic_bike","2024-02-15 09:28:05","2024-02-15 09:35:20","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"90CA0EA80C3AE1B8","electric_bike","2024-02-14 08:11:15","2024-02-14 08:15:44","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722117662,-74.071357727,40.73100888698729,-74.06443700194359,"member"
"30C49742FD001399","electric_bike","2024-02-07 08:43:24","2024-02-07 08:49:17","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722178221,-74.07145381,40.73100888698729,-74.06443700194359,"member"
"40BA9701464CF18F","electric_bike","2024-02-05 17:59:58","2024-02-05 18:06:09","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722113013,-74.071374297,40.73100888698729,-74.06443700194359,"member"
"73D09567C6007A5D","electric_bike","2024-02-23 19:22:05","2024-02-23 19:26:47","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722030163,-74.071447611,40.73100888698729,-74.06443700194359,"member"
"02F3379E77D5B2D6","electric_bike","2024-02-02 07:36:57","2024-02-02 07:40:23","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722067595,-74.0714221,40.73100888698729,-74.06443700194359,"member"
"CA6F74856A07C95E","classic_bike","2024-02-04 18:44:40","2024-02-04 18:50:04","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"BD0A75CA0D2FE45F","electric_bike","2024-02-13 07:10:21","2024-02-13 07:13:52","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722105145,-74.071407914,40.73100888698729,-74.06443700194359,"member"
"537FE0232009FEBC","electric_bike","2024-02-23 05:51:35","2024-02-23 05:54:55","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722003937,-74.071399212,40.73100888698729,-74.06443700194359,"member"
"4AE3B13677612F2D","electric_bike","2024-02-26 05:51:27","2024-02-26 05:54:32","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722073674,-74.071420431,40.73100888698729,-74.06443700194359,"member"
"BF15D9FCCDBE7618","electric_bike","2024-02-03 13:10:45","2024-02-03 13:15:39","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722071528,-74.071385622,40.73100888698729,-74.06443700194359,"member"
"180243639322B7A4","electric_bike","2024-02-13 14:44:39","2024-02-13 14:49:08","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722105861,-74.071427226,40.73100888698729,-74.06443700194359,"member"
"1A85112735BDB9F6","electric_bike","2024-02-29 05:51:23","2024-02-29 05:54:25","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722132921,-74.071398854,40.73100888698729,-74.06443700194359,"member"
"E265384C0833E65A","electric_bike","2024-02-27 13:49:22","2024-02-27 13:55:40","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722088695,-74.071437716,40.73100888698729,-74.06443700194359,"member"
"3A85DD0B26A39F09","electric_bike","2024-02-24 16:30:35","2024-02-24 16:34:52","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722100019,-74.071427107,40.73100888698729,-74.06443700194359,"member"
"B7872506EEF5A481","electric_bike","2024-02-01 07:05:33","2024-02-01 07:08:58","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722117782,-74.071384072,40.73100888698729,-74.06443700194359,"member"
"F761B3063AD5F23C","electric_bike","2024-02-06 06:20:35","2024-02-06 06:24:14","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722113729,-74.071404934,40.73100888698729,-74.06443700194359,"member"
"EA265B882434F2E4","electric_bike","2024-02-09 07:14:25","2024-02-09 07:17:17","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722081184,-74.071447968,40.73100888698729,-74.06443700194359,"member"
"2BE8D785E0177E8A","electric_bike","2024-02-05 07:06:12","2024-02-05 07:09:34","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722079873,-74.071458697,40.73100888698729,-74.06443700194359,"member"
"8FAA6B1426A612FA","electric_bike","2024-02-14 07:03:32","2024-02-14 07:06:58","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722121835,-74.071426749,40.73100888698729,-74.06443700194359,"member"
"53A65A7B247B835A","electric_bike","2024-02-23 17:37:27","2024-02-23 17:40:33","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722121358,-74.071462154,40.73100888698729,-74.06443700194359,"member"
"723A782ECE523F3F","electric_bike","2024-02-09 09:33:14","2024-02-09 09:37:56","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722110391,-74.071360707,40.73100888698729,-74.06443700194359,"member"
"58B9B8A190402856","electric_bike","2024-02-16 08:59:18","2024-02-16 09:04:37","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722098112,-74.071384311,40.73100888698729,-74.06443700194359,"member"
"9B07516A5C701A11","electric_bike","2024-02-28 16:41:48","2024-02-28 16:45:31","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722060442,-74.07144022,40.73100888698729,-74.06443700194359,"member"
"174D2C3889D520D7","electric_bike","2024-02-12 08:35:08","2024-02-12 08:40:24","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722164035,-74.071330905,40.73100888698729,-74.06443700194359,"member"
"C41BF6F4123E0315","electric_bike","2024-02-26 08:41:34","2024-02-26 08:46:53","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722070813,-74.071382284,40.73100888698729,-74.06443700194359,"member"
"5221A2B944570A68","classic_bike","2024-02-22 08:31:05","2024-02-22 08:36:54","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"15B8E7BA370095E3","electric_bike","2024-02-09 14:47:49","2024-02-09 14:52:10","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722081661,-74.071399808,40.73100888698729,-74.06443700194359,"member"
"F9CE2CED5BFC8E91","classic_bike","2024-02-28 08:56:25","2024-02-28 09:03:35","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"DCDD98AC8CD826D9","electric_bike","2024-02-08 14:50:13","2024-02-08 14:54:33","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722059727,-74.071388006,40.73100888698729,-74.06443700194359,"member"
"84EC728EE0D30B29","classic_bike","2024-02-07 08:07:18","2024-02-07 08:15:12","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"6BE14B0AE83FF791","electric_bike","2024-02-02 14:49:41","2024-02-02 14:55:17","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.72242558,-74.071565747,40.73100888698729,-74.06443700194359,"member"
"91B59D0AC48A0CB5","electric_bike","2024-02-07 15:51:18","2024-02-07 15:55:44","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.71911203333333,-74.04310035,40.73100888698729,-74.06443700194359,"member"
"1AEAA2209774DAE4","electric_bike","2024-02-23 07:26:33","2024-02-23 07:29:59","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722150207,-74.071317196,40.73100888698729,-74.06443700194359,"member"
"43CB708C061F9E74","electric_bike","2024-02-29 08:00:15","2024-02-29 08:03:56","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722067952,-74.071358085,40.73100888698729,-74.06443700194359,"member"
"EECDA51C50F755FC","classic_bike","2024-02-16 18:21:06","2024-02-16 18:29:24","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"9AC1807CFB464AAE","electric_bike","2024-02-07 15:11:12","2024-02-07 15:26:12","Newport PATH","JC066","Bergen Ave & Sip Ave","JC109",40.727193475,-74.03361094,40.73100888698729,-74.06443700194359,"member"
"62C416BE31D3D8E3","electric_bike","2024-02-01 07:56:57","2024-02-01 08:02:47","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722090006,-74.071365237,40.73100888698729,-74.06443700194359,"casual"
"7297BFF3EEB0A5CD","electric_bike","2024-02-22 08:42:00","2024-02-22 08:47:03","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722220421,-74.071404815,40.73100888698729,-74.06443700194359,"casual"
"3DBB5635B2E68819","electric_bike","2024-02-03 15:20:52","2024-02-03 15:30:15","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745856524,-74.057185054,40.73100888698729,-74.06443700194359,"member"
"DD6AE3340290BA73","electric_bike","2024-02-05 20:28:06","2024-02-05 20:35:52","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745919585,-74.057194591,40.73100888698729,-74.06443700194359,"member"
"1A89334B4262CFE8","classic_bike","2024-02-10 09:49:49","2024-02-10 10:02:42","Bergen Ave & Stegman St","JC108","Fairmount Ave","JC093",40.70657545063453,-74.0867006778717,40.72572613742557,-74.07195925712585,"member"
"BA8F7D34D5577A2A","electric_bike","2024-02-07 09:22:24","2024-02-07 09:29:50","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724081159,-74.050726652,40.73100888698729,-74.06443700194359,"member"
"2FEC00FA8E462157","electric_bike","2024-02-10 15:23:12","2024-02-10 15:33:48","Brunswick St","JC023","Fairmount Ave","JC093",40.724046707,-74.050749898,40.72572613742557,-74.07195925712585,"casual"
"D7CB14A7F12BAD4D","electric_bike","2024-02-29 14:54:13","2024-02-29 15:14:09","River St & 1 St","HB609","Fairmount Ave","JC093",40.737370968,-74.028811336,40.72572613742557,-74.07195925712585,"member"
"F1066CBD8528B29E","electric_bike","2024-02-22 15:44:30","2024-02-22 16:02:26","River St & 1 St","HB609","Fairmount Ave","JC093",40.737171531,-74.028574347,40.72572613742557,-74.07195925712585,"member"
"4FB860A303825717","electric_bike","2024-02-07 08:34:57","2024-02-07 08:40:02","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.724631667,-74.078454375,40.73100888698729,-74.06443700194359,"member"
"DFD1A393B66E066D","electric_bike","2024-02-01 19:26:27","2024-02-01 19:43:29","Lincoln Park","JC053","Fairmount Ave","JC093",40.724753857,-74.078440666,40.72572613742557,-74.07195925712585,"member"
"12DCBF2BBDBF6C92","electric_bike","2024-02-10 13:31:34","2024-02-10 13:35:53","5 Corners Library","JC018","Bergen Ave & Sip Ave","JC109",40.735042334,-74.059611917,40.73100888698729,-74.06443700194359,"member"
"FAC222D21FD2A1E3","electric_bike","2024-02-09 15:37:53","2024-02-09 15:47:33","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.724636436,-74.078371763,40.73100888698729,-74.06443700194359,"member"
"8416FFE30CBD72C4","electric_bike","2024-02-24 13:24:28","2024-02-24 13:30:41","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.724654078,-74.078505993,40.73100888698729,-74.06443700194359,"member"
"2B03F4E614D75875","electric_bike","2024-02-11 15:48:44","2024-02-11 15:56:02","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.724581838,-74.078356147,40.73100888698729,-74.06443700194359,"member"
"2B4147CC3946DFA5","electric_bike","2024-02-27 07:53:10","2024-02-27 07:59:58","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.724603415,-74.078476429,40.73100888698729,-74.06443700194359,"member"
"3DA4A6A997D93421","electric_bike","2024-02-27 03:05:47","2024-02-27 03:12:33","Brunswick & 6th","JC081","Bergen Ave & Sip Ave","JC109",40.726099372,-74.050452352,40.73100888698729,-74.06443700194359,"member"
"E47EEAAF5F6F4BD2","electric_bike","2024-02-21 21:43:22","2024-02-21 21:50:04","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742455602,-74.051984072,40.73100888698729,-74.06443700194359,"member"
"2603156313C62861","electric_bike","2024-02-10 13:55:50","2024-02-10 14:05:41","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742435932,-74.051992059,40.73100888698729,-74.06443700194359,"casual"
"2E3E6C682FDB3499","electric_bike","2024-02-10 15:23:06","2024-02-10 15:33:55","Brunswick St","JC023","Fairmount Ave","JC093",40.724092603,-74.050649047,40.72572613742557,-74.07195925712585,"member"
"C87EBF26D3C93B40","electric_bike","2024-02-06 16:06:03","2024-02-06 16:18:28","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724087596,-74.050643802,40.73100888698729,-74.06443700194359,"member"
"69562821DD2B896B","electric_bike","2024-02-12 12:21:17","2024-02-12 12:29:54","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724003673,-74.05071187,40.73100888698729,-74.06443700194359,"casual"
"7BFC739A0132AD20","electric_bike","2024-02-14 13:11:22","2024-02-14 14:16:39","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724027276,-74.050727487,40.73100888698729,-74.06443700194359,"member"
"4CEE720877B8BF6D","electric_bike","2024-02-10 13:54:51","2024-02-10 14:02:00","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724095941,-74.050639749,40.73100888698729,-74.06443700194359,"member"
"1CEF15B0E628FFCE","electric_bike","2024-02-20 14:51:18","2024-02-20 15:02:23","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.7241765,-74.0506564,40.73100888698729,-74.06443700194359,"casual"
"D2B6A4AA7837293B","electric_bike","2024-02-12 20:01:24","2024-02-12 20:16:16","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724020123,-74.050670505,40.73100888698729,-74.06443700194359,"casual"
"4E7F0D84049E1F9D","classic_bike","2024-02-15 16:35:30","2024-02-15 16:45:45","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"member"
"ADE4E527E51B4B4F","classic_bike","2024-02-11 19:10:41","2024-02-11 19:27:17","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"member"
"6BC9E9F0FA0336EC","electric_bike","2024-02-08 16:54:41","2024-02-08 17:03:25","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742445707,-74.051943779,40.73100888698729,-74.06443700194359,"casual"
"7968794B619B289E","electric_bike","2024-02-14 13:46:51","2024-02-14 13:55:07","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742498398,-74.051943302,40.73100888698729,-74.06443700194359,"casual"
"5C9EE05B4229D75E","electric_bike","2024-02-11 05:22:20","2024-02-11 05:29:10","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742390156,-74.05196929,40.73100888698729,-74.06443700194359,"casual"
"5ACFA2E959B283E5","classic_bike","2024-02-28 14:14:51","2024-02-28 14:25:35","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"member"
