"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DAD628D6A57DE7C3","electric_bike","2024-01-23 00:39:45","2024-01-23 00:47:30","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Christ Hospital","JC034",40.737169027,-74.027541995,40.734785818,-74.050443636,"member"
"0951D5D90028CEC3","electric_bike","2024-01-05 09:45:19","2024-01-05 09:50:09","Christ Hospital","JC034","Christ Hospital","JC034",40.734785818,-74.050443636,40.734785818,-74.050443636,"member"
"D655346E40419D45","electric_bike","2024-01-05 09:53:20","2024-01-05 09:59:06","Christ Hospital","JC034","Christ Hospital","JC034",40.734785818,-74.050443636,40.734785818,-74.050443636,"member"
"515932842077F151","electric_bike","2024-01-12 10:49:26","2024-01-12 10:54:04","Riverview Park","JC057","Christ Hospital","JC034",40.744715929,-74.043801188,40.734785818,-74.050443636,"member"
"FF225A51E1A078C6","electric_bike","2024-01-26 14:00:30","2024-01-26 14:05:49","Journal Square","JC103","Christ Hospital","JC034",40.733802438,-74.062522531,40.734785818,-74.050443636,"member"
"51787F5EBBDE1DA9","electric_bike","2024-01-06 11:34:22","2024-01-06 11:39:03","Brunswick & 6th","JC081","Christ Hospital","JC034",40.72619772,-74.050451756,40.734785818,-74.050443636,"member"
"786B3456680148A2","classic_bike","2024-01-10 16:39:42","2024-01-10 16:46:16","Riverview Park","JC057","Christ Hospital","JC034",40.7443187,-74.0439909,40.734785818,-74.050443636,"member"
"95F3D3978E263BCB","electric_bike","2024-01-27 11:08:09","2024-01-27 11:19:29","Brunswick & 6th","JC081","Christ Hospital","JC034",40.72608006,-74.050327301,40.734785818,-74.050443636,"casual"
"793DD587DA21841F","electric_bike","2024-01-05 00:27:05","2024-01-05 00:31:23","Brunswick & 6th","JC081","Christ Hospital","JC034",40.72617805,-74.050372601,40.734785818,-74.050443636,"member"
"9C0B7DDEB5A0FA64","electric_bike","2024-01-17 00:31:05","2024-01-17 00:39:55","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Christ Hospital","JC034",40.735877395,-74.030389667,40.734785818,-74.050443636,"member"
"232FD4F85505E2FB","electric_bike","2024-01-25 01:09:40","2024-01-25 01:15:56","City Hall - Washington St & 1 St","HB105","Christ Hospital","JC034",40.737157702,-74.03106916,40.734785818,-74.050443636,"member"
"61D13B3F89BBA0F7","electric_bike","2024-01-27 11:44:37","2024-01-27 11:49:34","Brunswick & 6th","JC081","Baldwin at Montgomery","JC020",40.726093173,-74.050333738,40.7236589,-74.0641943,"member"
"5942F86E9F44A76A","electric_bike","2024-01-22 18:06:28","2024-01-22 18:13:52","Columbus Drive","JC014","Baldwin at Montgomery","JC020",40.718854785,-74.038599491,40.7236589,-74.0641943,"member"
"CDC06BA82CABE21B","electric_bike","2024-01-02 19:36:16","2024-01-02 19:44:53","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723521948,-74.064296603,40.7236589,-74.0641943,"member"
"C58DA911890CAD69","electric_bike","2024-01-13 06:07:25","2024-01-13 06:22:05","Madison St & 10 St","HB503","Baldwin at Montgomery","JC020",40.750190258,-74.035840869,40.7236589,-74.0641943,"casual"
"C4FB48D57A13D4B6","electric_bike","2024-01-10 04:39:56","2024-01-10 04:55:25","Madison St & 10 St","HB503","Baldwin at Montgomery","JC020",40.750112653,-74.035843372,40.7236589,-74.0641943,"casual"
"A58CEC6A3D84D5EB","classic_bike","2024-01-24 03:37:13","2024-01-24 04:09:18","Journal Square","JC103","Baldwin at Montgomery","JC020",40.73367,-74.0625,40.7236589,-74.0641943,"member"
"C85D5BFBD9DD1308","classic_bike","2024-01-06 14:17:43","2024-01-06 14:24:09","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"E82560B01BA393FB","classic_bike","2024-01-12 14:23:46","2024-01-12 14:29:00","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"B15A5F4616B9A9D6","classic_bike","2024-01-23 14:59:37","2024-01-23 15:05:25","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"7FB2C4BC5A2882A0","electric_bike","2024-01-20 15:36:16","2024-01-20 15:43:03","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731234908,-74.064467669,40.7236589,-74.0641943,"member"
"80C50F4BDDB59345","electric_bike","2024-01-16 15:29:34","2024-01-16 15:36:29","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731123447,-74.064488769,40.7236589,-74.0641943,"member"
"60845C2DD2EBCEE7","electric_bike","2024-01-26 17:31:18","2024-01-26 17:36:52","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731056571,-74.064339876,40.7236589,-74.0641943,"casual"
"CA6CB553D1126FD9","electric_bike","2024-01-10 18:10:29","2024-01-10 18:16:54","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731199265,-74.064568162,40.7236589,-74.0641943,"casual"
"6B6EBA848A921A7E","electric_bike","2024-01-01 01:31:49","2024-01-01 01:38:09","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"casual"
"266E62AD24497442","electric_bike","2024-01-09 14:36:46","2024-01-09 14:48:59","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.730773687,-74.064340472,40.7236589,-74.0641943,"casual"
"30868E415DD0EA0E","electric_bike","2024-01-17 17:41:11","2024-01-17 17:46:20","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731190562,-74.06425643,40.7236589,-74.0641943,"casual"
"C8930FF3896A5F96","electric_bike","2024-01-01 23:41:54","2024-01-01 23:45:57","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731250167,-74.064517379,40.7236589,-74.0641943,"member"
"92E2E7FE3FE6531E","classic_bike","2024-01-16 14:45:27","2024-01-16 14:50:57","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"268CF2841226CC97","classic_bike","2024-01-14 13:50:41","2024-01-14 13:55:35","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"6972CF8396FAC2D9","classic_bike","2024-01-05 14:15:51","2024-01-05 14:23:09","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"43498E308FB4D706","classic_bike","2024-01-11 18:42:12","2024-01-11 18:46:24","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"34FE1C78B0A8D598","electric_bike","2024-01-18 16:29:49","2024-01-18 16:34:38","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731073737,-74.064385772,40.7236589,-74.0641943,"member"
"9364D872204CCB0F","classic_bike","2024-01-18 14:47:31","2024-01-18 14:53:42","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"CA7102F23BBD0FD5","classic_bike","2024-01-11 16:17:14","2024-01-11 16:24:09","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"C24EDF60A01A8F9F","classic_bike","2024-01-04 13:03:16","2024-01-04 13:09:44","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"CFBF88EA32BF362E","electric_bike","2024-01-29 00:14:24","2024-01-29 00:18:13","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731043935,-74.064604878,40.7236589,-74.0641943,"casual"
"57041092DCEAAC34","electric_bike","2024-01-26 00:19:29","2024-01-26 00:31:23","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.730981946,-74.064439535,40.7236589,-74.0641943,"casual"
"1A3B8098855E671D","electric_bike","2024-01-28 20:13:09","2024-01-28 20:18:25","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731198072,-74.064416289,40.7236589,-74.0641943,"casual"
"F96044807DEC73A1","electric_bike","2024-01-31 14:35:03","2024-01-31 14:41:36","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731234074,-74.064448714,40.7236589,-74.0641943,"casual"
"FAA0B832F9E22939","classic_bike","2024-01-31 14:33:09","2024-01-31 14:38:08","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"4E4B4841F0B45547","classic_bike","2024-01-15 14:37:29","2024-01-15 14:42:53","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"A3B7B4DE49FB9243","classic_bike","2024-01-04 18:39:37","2024-01-04 18:45:24","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"FAC08AF5942A83AB","classic_bike","2024-01-28 00:40:19","2024-01-28 00:52:22","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"74A948970E89474E","electric_bike","2024-01-01 02:13:44","2024-01-01 02:20:31","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719079852,-74.043250203,40.7236589,-74.0641943,"casual"
"EA8568838F7D4FD6","electric_bike","2024-01-27 22:51:46","2024-01-27 22:57:49","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719180107,-74.043242812,40.7236589,-74.0641943,"casual"
"CFAB46EA09AFA635","electric_bike","2024-01-09 22:24:28","2024-01-09 22:30:13","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719089985,-74.043328047,40.7236589,-74.0641943,"member"
"7E9CF3BB1DAB2FC6","classic_bike","2024-01-12 19:14:32","2024-01-12 19:25:57","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"189A1C9024B8B96E","electric_bike","2024-01-30 14:23:04","2024-01-30 14:28:58","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71920526,-74.043230653,40.7236589,-74.0641943,"casual"
"620DFC2BC439DAC8","electric_bike","2024-01-30 17:06:59","2024-01-30 17:12:27","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719061494,-74.043231845,40.7236589,-74.0641943,"member"
"018D56A24DC18110","electric_bike","2024-01-02 16:55:21","2024-01-02 17:02:46","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71923244,-74.043169737,40.7236589,-74.0641943,"member"
"8CF34925D8B36BED","electric_bike","2024-01-22 17:49:40","2024-01-22 17:57:29","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719245434,-74.04318428,40.7236589,-74.0641943,"member"
"5AD5693AD7715D15","electric_bike","2024-01-23 17:30:44","2024-01-23 17:38:48","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719128847,-74.043150306,40.7236589,-74.0641943,"member"
"CA51FAC987615FD2","classic_bike","2024-01-08 17:04:53","2024-01-08 17:19:23","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"804AED368F6E404C","electric_bike","2024-01-17 19:08:23","2024-01-17 19:16:53","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719105601,-74.043196201,40.7236589,-74.0641943,"member"
"B568753948E1B22D","electric_bike","2024-01-24 09:59:30","2024-01-24 10:20:14","Grand St","JC102","Mercer St & Spring St","5532.01",40.715131044,-74.037686825,40.72362738,-73.99949601,"member"
"BEA1972F920E1504","classic_bike","2024-01-03 18:59:03","2024-01-03 19:11:20","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"3606A509A8C625E1","electric_bike","2024-01-17 18:20:24","2024-01-17 18:27:15","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719127059,-74.043238759,40.7236589,-74.0641943,"member"
"D1BF1A29863B6C06","electric_bike","2024-01-29 17:29:35","2024-01-29 17:37:21","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719204187,-74.043131709,40.7236589,-74.0641943,"member"
"0E3FBCD6132C1E45","electric_bike","2024-01-20 11:20:21","2024-01-20 11:26:44","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719208121,-74.043322325,40.7236589,-74.0641943,"casual"
"F710EF210E277C23","electric_bike","2024-01-01 12:04:49","2024-01-01 12:10:43","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719171166,-74.043163061,40.7236589,-74.0641943,"member"
"DA7FE79A3A7DA3C5","electric_bike","2024-01-13 10:08:39","2024-01-13 10:27:58","Grand St","JC102","Mercer St & Spring St","5532.01",40.715068698,-74.03771317,40.72362738,-73.99949601,"member"
"59BBF4675A14F09C","electric_bike","2024-01-05 17:47:36","2024-01-05 17:53:44","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719264388,-74.043180346,40.7236589,-74.0641943,"member"
"870F9031C98FB33E","electric_bike","2024-01-27 15:42:10","2024-01-27 15:48:53","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719326258,-74.043329239,40.7236589,-74.0641943,"member"
"33CCD7F4E7B6E9F4","classic_bike","2024-01-16 18:11:52","2024-01-16 18:28:57","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"493148033AA8CA13","electric_bike","2024-01-08 16:58:05","2024-01-08 17:04:34","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719162345,-74.043163419,40.7236589,-74.0641943,"member"
"8E4C241FCC22AD77","electric_bike","2024-01-04 12:03:54","2024-01-04 12:19:09","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719291329,-74.043176532,40.7236589,-74.0641943,"casual"
"47F6D9F221FBEA69","classic_bike","2024-01-24 07:42:24","2024-01-24 07:57:18","Leonard Gordon Park","JC080","Baldwin at Montgomery","JC020",40.74590996631558,-74.0572714805603,40.7236589,-74.0641943,"member"
"7A147304EE5E80AB","electric_bike","2024-01-29 08:25:40","2024-01-29 09:05:04","JC Medical Center","JC110","E 40 St & Park Ave","6432.11",40.715497732,-74.049666405,40.750756,-73.978326,"member"
"3C788DE7D3C69EE0","electric_bike","2024-01-11 18:20:23","2024-01-11 18:28:02","Grand St","JC102","Baldwin at Montgomery","JC020",40.715048552,-74.037678003,40.7236589,-74.0641943,"member"
"A314152C9C7230E7","electric_bike","2024-01-29 19:25:14","2024-01-29 19:30:39","Communipaw & Berry Lane","JC084","Baldwin at Montgomery","JC020",40.714431286,-74.066699624,40.7236589,-74.0641943,"casual"
"2C96D39660B4A76E","electric_bike","2024-01-01 07:11:44","2024-01-01 07:16:55","Jackson Square","JC063","Baldwin at Montgomery","JC020",40.711137533,-74.078935146,40.7236589,-74.0641943,"member"
"E727D89E381AD351","electric_bike","2024-01-24 09:01:31","2024-01-24 09:42:45","JC Medical Center","JC110","E 40 St & Park Ave","6432.11",40.715496421,-74.049596786,40.750756,-73.978326,"member"
"0B1859640FF6B230","electric_bike","2024-01-08 07:47:07","2024-01-08 08:15:49","JC Medical Center","JC110","E 40 St & Park Ave","6432.11",40.715411425,-74.049692273,40.750756,-73.978326,"member"
"E35A39765F3A8508","electric_bike","2024-01-03 08:30:57","2024-01-03 09:03:46","JC Medical Center","JC110","E 40 St & Park Ave","6432.11",40.715483665,-74.049664855,40.750756,-73.978326,"member"
"48B266CA4E217A77","classic_bike","2024-01-31 07:51:41","2024-01-31 08:10:45","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Baldwin at Montgomery","JC020",40.73593758446329,-74.03030455112457,40.7236589,-74.0641943,"member"
"05386DEDC899517D","electric_bike","2024-01-10 14:03:35","2024-01-10 14:08:49","Newark Ave","JC032","Baldwin at Montgomery","JC020",40.721282363,-74.046177506,40.7236589,-74.0641943,"casual"
"1D55A6AC86858D0E","electric_bike","2024-01-05 00:45:29","2024-01-05 00:51:32","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719196916,-74.043122053,40.7236589,-74.0641943,"member"
"AC677FD5C439F9F0","electric_bike","2024-01-05 13:25:55","2024-01-05 13:35:54","Jersey & 6th St","JC027","Baldwin at Montgomery","JC020",40.72528910781132,-74.04557168483734,40.7236589,-74.0641943,"casual"
"B9188354902A8BE9","electric_bike","2024-01-24 20:02:41","2024-01-24 20:12:09","Manila & 1st","JC082","Baldwin at Montgomery","JC020",40.721630931,-74.042881966,40.7236589,-74.0641943,"member"
"FA18E85EE9A6FAFE","electric_bike","2024-01-15 08:28:05","2024-01-15 08:36:12","Exchange Pl","JC116","Baldwin at Montgomery","JC020",40.715931892,-74.034774661,40.7236589,-74.0641943,"member"
"6BE1BB34C6FD0D28","electric_bike","2024-01-26 09:21:23","2024-01-26 09:34:23","Newport Pkwy","JC008","Baldwin at Montgomery","JC020",40.728744507,-74.032032609,40.7236589,-74.0641943,"casual"
"6513CCABD0847C8E","electric_bike","2024-01-16 16:07:59","2024-01-16 16:15:29","Exchange Pl","JC116","Baldwin at Montgomery","JC020",40.716398954,-74.034434319,40.7236589,-74.0641943,"member"
"DE725B962774A4A0","electric_bike","2024-01-11 17:01:23","2024-01-11 17:17:28","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.725358129,-74.067544818,40.7236589,-74.0641943,"member"
"0E9E09843311E7AC","classic_bike","2024-01-03 23:25:38","2024-01-03 23:27:34","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,"member"
"4F771E3D79214575","classic_bike","2024-01-09 11:47:10","2024-01-09 11:49:21","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,"member"
"A92CA6C356F3E14A","electric_bike","2024-01-12 18:43:14","2024-01-12 18:47:14","Astor Place","JC077","Baldwin at Montgomery","JC020",40.719256997,-74.07130146,40.7236589,-74.0641943,"member"
"D1E9EE29A9D6B998","electric_bike","2024-01-20 00:32:02","2024-01-20 00:40:14","Harborside","JC104","Baldwin at Montgomery","JC020",40.719408035,-74.034200072,40.7236589,-74.0641943,"member"
"C370CB9F410BBA1F","electric_bike","2024-01-05 18:29:17","2024-01-05 18:35:37","Newark Ave","JC032","Baldwin at Montgomery","JC020",40.72148335,-74.046292782,40.7236589,-74.0641943,"member"
"E7309CBAA5EC5E4D","classic_bike","2024-01-01 14:36:48","2024-01-01 14:46:07","Newark Ave","JC032","Baldwin at Montgomery","JC020",40.72152515,-74.046304543,40.7236589,-74.0641943,"member"
"47D914AA1785B280","electric_bike","2024-01-26 23:39:46","2024-01-26 23:45:16","Newark Ave","JC032","Baldwin at Montgomery","JC020",40.72142446,-74.046359777,40.7236589,-74.0641943,"casual"
"7C7FD13240F086B6","electric_bike","2024-01-08 08:20:18","2024-01-08 08:29:03","Harborside","JC104","Baldwin at Montgomery","JC020",40.719185352,-74.034134507,40.7236589,-74.0641943,"member"
"A65C5F5FC5D50AB2","electric_bike","2024-01-21 00:20:10","2024-01-21 00:28:33","Harborside","JC104","Baldwin at Montgomery","JC020",40.719392419,-74.034260511,40.7236589,-74.0641943,"member"
"C9FE8C68CDB22AA4","electric_bike","2024-01-21 16:25:49","2024-01-21 16:34:25","Harborside","JC104","Baldwin at Montgomery","JC020",40.719416499,-74.034274936,40.7236589,-74.0641943,"member"
"2B99C442E968A40A","electric_bike","2024-01-22 08:23:17","2024-01-22 08:33:49","Harborside","JC104","Baldwin at Montgomery","JC020",40.719380856,-74.034215569,40.7236589,-74.0641943,"member"
"CFA30B5F4698E463","classic_bike","2024-01-26 00:40:28","2024-01-26 01:05:21","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"1D66F083FE8F9C25","classic_bike","2024-01-05 12:35:38","2024-01-05 12:47:16","Manila & 1st","JC082","Baldwin at Montgomery","JC020",40.721650724879986,-74.04288411140442,40.7236589,-74.0641943,"member"
"B7AEAC37693001CB","classic_bike","2024-01-23 14:42:58","2024-01-23 14:52:52","Communipaw & Berry Lane","JC084","Baldwin at Montgomery","JC020",40.71435836870427,-74.06661093235016,40.7236589,-74.0641943,"member"
"A00284C81055A728","electric_bike","2024-01-23 16:28:28","2024-01-23 16:35:42","Communipaw & Berry Lane","JC084","Baldwin at Montgomery","JC020",40.714411378,-74.066703081,40.7236589,-74.0641943,"member"
"FA8F1121DEADEF9B","electric_bike","2024-01-28 20:07:35","2024-01-28 20:12:13","Communipaw & Berry Lane","JC084","Baldwin at Montgomery","JC020",40.714358211,-74.066707015,40.7236589,-74.0641943,"member"
"46A81855E9873EC3","classic_bike","2024-01-26 16:13:23","2024-01-26 16:34:23","City Hall - Washington St & 1 St","HB105","Baldwin at Montgomery","JC020",40.73736,-74.03097,40.7236589,-74.0641943,"member"
"3B6E79AA3C54E96C","electric_bike","2024-01-29 09:49:21","2024-01-29 09:51:36","Glenwood Ave","JC094","Baldwin at Montgomery","JC020",40.727673888,-74.071025252,40.7236589,-74.0641943,"member"
"1C93547AA2FE1CD3","electric_bike","2024-01-29 14:49:22","2024-01-29 14:51:59","Glenwood Ave","JC094","Baldwin at Montgomery","JC020",40.727772474,-74.071251988,40.7236589,-74.0641943,"member"
"7C372F3E1C67FB39","electric_bike","2024-01-26 18:41:24","2024-01-26 18:49:02","Liberty Light Rail","JC052","Baldwin at Montgomery","JC020",40.711233139,-74.055596948,40.7236589,-74.0641943,"member"
"82F09902065A21A6","electric_bike","2024-01-09 05:08:01","2024-01-09 05:21:27","7 St & Monroe St","HB304","Baldwin at Montgomery","JC020",40.746482253,-74.038273931,40.7236589,-74.0641943,"casual"
"AD67538B1C1DE763","electric_bike","2024-01-02 07:39:41","2024-01-02 07:59:15","Grand St & 14 St","HB506","E 40 St & Park Ave","6432.11",40.754097104,-74.031529307,40.750756,-73.978326,"member"
"D428CCC11656C30A","electric_bike","2024-01-30 06:32:41","2024-01-30 06:56:12","Grand St & 14 St","HB506","E 40 St & Park Ave","6432.11",40.754009604,-74.03157258,40.750756,-73.978326,"member"
"7334D5245108A00C","electric_bike","2024-01-04 07:41:06","2024-01-04 07:59:21","Grand St & 14 St","HB506","E 40 St & Park Ave","6432.11",40.754080772,-74.031599998,40.750756,-73.978326,"member"
"AB7FEB770AACEB84","electric_bike","2024-01-03 07:35:52","2024-01-03 08:00:43","Grand St & 14 St","HB506","E 40 St & Park Ave","6432.11",40.754048944,-74.031581998,40.750756,-73.978326,"member"
"5453FEEA286610E3","electric_bike","2024-01-02 18:16:11","2024-01-02 18:27:20","Pershing Field","JC024","Baldwin at Montgomery","JC020",40.742455959,-74.051998138,40.7236589,-74.0641943,"member"
"3CD41021E76178E6","classic_bike","2024-01-08 08:45:58","2024-01-08 08:57:33","Pershing Field","JC024","Baldwin at Montgomery","JC020",40.742677141,-74.051788633,40.7236589,-74.0641943,"member"
"84FA741CE5812972","electric_bike","2024-01-04 16:13:37","2024-01-04 16:18:21","Hilltop","JC019","Baldwin at Montgomery","JC020",40.731220603,-74.0575881,40.7236589,-74.0641943,"casual"
"373E4E60D6EA96F1","classic_bike","2024-01-04 00:28:31","2024-01-04 00:33:04","Hilltop","JC019","Baldwin at Montgomery","JC020",40.7311689,-74.0575736,40.7236589,-74.0641943,"member"
"E7CE5E31BFC09F76","classic_bike","2024-01-02 16:13:24","2024-01-02 16:31:23","Hilltop","JC019","Baldwin at Montgomery","JC020",40.7311689,-74.0575736,40.7236589,-74.0641943,"member"
"6D4DCF720AE2CD66","electric_bike","2024-01-02 02:45:22","2024-01-02 02:49:40","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718403578,-74.047828197,40.7236589,-74.0641943,"member"
"61AF1F29D237DB03","electric_bike","2024-01-27 15:06:20","2024-01-27 15:11:58","Lincoln Park","JC053","Baldwin at Montgomery","JC020",40.72458756,-74.078426242,40.7236589,-74.0641943,"casual"
"14006F66E2880F30","electric_bike","2024-01-12 16:31:33","2024-01-12 16:40:25","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718502998,-74.047738433,40.7236589,-74.0641943,"casual"
"FCC126755007CE95","classic_bike","2024-01-23 20:34:01","2024-01-23 20:55:56","Clinton St & Newark St","HB409","Baldwin at Montgomery","JC020",40.73743,-74.03571,40.7236589,-74.0641943,"member"
"A59AB22050C0AE59","electric_bike","2024-01-23 08:30:33","2024-01-23 09:05:02","Van Vorst Park","JC035","E 40 St & Park Ave","6432.11",40.718502402,-74.047699809,40.750756,-73.978326,"member"
"AFDBD5A7FCB01EAA","electric_bike","2024-01-25 21:12:47","2024-01-25 21:17:20","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718243837,-74.047841907,40.7236589,-74.0641943,"member"
"865A938F18A89D7E","electric_bike","2024-01-19 19:27:37","2024-01-19 19:36:15","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718421459,-74.047798514,40.7236589,-74.0641943,"member"
"08D9C008FD61CE33","electric_bike","2024-01-15 08:17:41","2024-01-15 08:21:11","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718487263,-74.047704339,40.7236589,-74.0641943,"member"
"56F77064750C081D","electric_bike","2024-01-04 20:43:58","2024-01-04 20:50:40","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718426704,-74.047827601,40.7236589,-74.0641943,"member"
"4513F71886C6C421","classic_bike","2024-01-22 14:34:53","2024-01-22 14:43:01","2 St & Park Ave","HB608","Adams St & 12 St","HB610",40.73915272763701,-74.0330819785595,40.751889392240685,-74.03329162748534,"member"
"C9F0E9D3576097FA","electric_bike","2024-01-10 21:31:15","2024-01-10 21:39:11","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.721436262,-74.046232224,40.71435836870427,-74.06661093235016,"member"
"DC2FF5DDFED5ECB6","electric_bike","2024-01-16 19:07:00","2024-01-16 19:16:39","City Hall - Washington St & 1 St","HB105","Adams St & 12 St","HB610",40.737202048,-74.031154037,40.751889392240685,-74.03329162748534,"casual"
"7FCA33178B01BE4A","classic_bike","2024-01-25 18:30:25","2024-01-25 18:42:55","City Hall - Washington St & 1 St","HB105","Adams St & 12 St","HB610",40.73736,-74.03097,40.751889392240685,-74.03329162748534,"member"
"1F3ED65012A13DFD","electric_bike","2024-01-20 17:08:28","2024-01-20 17:15:33","Grand St","JC102","Communipaw & Berry Lane","JC084",40.71504283,-74.037720084,40.71435836870427,-74.06661093235016,"member"
"6BB1083BC4C74828","electric_bike","2024-01-10 22:26:38","2024-01-10 22:36:03","Grand St","JC102","Communipaw & Berry Lane","JC084",40.715055346,-74.03771019,40.71435836870427,-74.06661093235016,"member"
"650AE0A5E2C93801","classic_bike","2024-01-12 20:55:54","2024-01-12 21:05:06","2 St & Park Ave","HB608","Adams St & 12 St","HB610",40.73915272763701,-74.0330819785595,40.751889392240685,-74.03329162748534,"casual"
"A5F9091D26E84E05","classic_bike","2024-01-11 22:29:09","2024-01-11 22:36:51","2 St & Park Ave","HB608","Adams St & 12 St","HB610",40.73915272763701,-74.0330819785595,40.751889392240685,-74.03329162748534,"casual"
