"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D2C11F6C571F427A","classic_bike","2024-03-25 07:34:55","2024-03-25 07:39:02","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"35E153A0D5DDC814","electric_bike","2024-03-27 08:22:33","2024-03-27 08:31:23","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738811374,-74.039166331,40.7360676564825,-74.02912706136703,"member"
"3607886065453FC9","classic_bike","2024-03-23 23:09:12","2024-03-23 23:14:05","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"C4D3C454ED49620D","classic_bike","2024-03-16 13:19:59","2024-03-16 13:24:28","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"7D5DA6A47DB23013","electric_bike","2024-03-24 18:50:47","2024-03-24 18:55:11","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738957763,-74.039223194,40.7360676564825,-74.02912706136703,"member"
"5DF64E86F2913EE7","classic_bike","2024-03-22 18:25:43","2024-03-22 18:31:01","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"25C9810ADC555B06","classic_bike","2024-03-10 13:14:56","2024-03-10 13:34:42","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"57819C9D7880A8E7","classic_bike","2024-03-22 10:41:57","2024-03-22 10:45:47","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"210BF60FCA139F46","electric_bike","2024-03-22 19:12:29","2024-03-22 19:16:38","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738806367,-74.039089322,40.7360676564825,-74.02912706136703,"member"
"90D43E169B4F6B46","classic_bike","2024-03-19 09:12:29","2024-03-19 09:16:26","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"ADEB57F23F9DB824","electric_bike","2024-03-13 17:12:55","2024-03-13 17:16:18","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738820434,-74.03917861,40.7360676564825,-74.02912706136703,"member"
"02E50033E2E9EEDE","classic_bike","2024-03-21 08:57:30","2024-03-21 09:02:21","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"80D488E38BA9A668","electric_bike","2024-03-21 12:46:15","2024-03-21 12:49:22","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"550BBFB839713424","classic_bike","2024-03-14 07:35:45","2024-03-14 07:39:22","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"21FD93225085452B","electric_bike","2024-03-29 16:05:22","2024-03-29 16:11:30","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"38C0E5064CFBEC6A","electric_bike","2024-03-11 12:36:18","2024-03-11 12:42:02","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"D02FF07BB22677FB","classic_bike","2024-03-30 15:59:17","2024-03-30 16:05:18","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"B92BCC637AC04F64","classic_bike","2024-03-12 10:07:54","2024-03-12 10:16:16","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73879,-74.0393,40.75409,-74.0316,"member"
"6DDF89AAC2CC911B","classic_bike","2024-03-29 09:58:55","2024-03-29 10:08:35","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73879,-74.0393,40.75409,-74.0316,"member"
"C306B697D95B0F84","classic_bike","2024-03-26 10:00:04","2024-03-26 10:10:17","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73879,-74.0393,40.75409,-74.0316,"member"
"307699C3FDE14831","electric_bike","2024-03-06 06:17:15","2024-03-06 06:21:26","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"24CA86F44272E1D3","electric_bike","2024-03-01 06:19:03","2024-03-01 06:22:26","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738749027,-74.039226413,40.7360676564825,-74.02912706136703,"member"
"212C981F361872C0","classic_bike","2024-03-21 06:24:09","2024-03-21 06:29:04","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"A1342C2349AB2CEC","classic_bike","2024-03-05 10:03:59","2024-03-05 10:13:10","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73879,-74.0393,40.75409,-74.0316,"member"
"21B682B4E9B01B2B","electric_bike","2024-03-11 06:01:39","2024-03-11 06:04:10","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738802433000004,-74.039249182,40.7360676564825,-74.02912706136703,"member"
"9ACAB8B8FF203B05","electric_bike","2024-03-21 06:05:21","2024-03-21 06:07:38","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879838,-74.039346695,40.7360676564825,-74.02912706136703,"member"
"139DB927E7772095","classic_bike","2024-03-08 19:16:40","2024-03-08 19:22:23","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"7BF2CADD931093C6","electric_bike","2024-03-22 12:18:34","2024-03-22 12:21:39","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738806605,-74.039137244,40.7360676564825,-74.02912706136703,"member"
"A5A07139F4812784","classic_bike","2024-03-13 07:35:04","2024-03-13 07:39:22","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"D425DA11F4375864","electric_bike","2024-03-07 16:39:20","2024-03-07 16:43:02","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738814354,-74.039129376,40.7360676564825,-74.02912706136703,"member"
"1EFFD07830121B47","electric_bike","2024-03-10 08:58:15","2024-03-10 09:01:31","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738699317,-74.039162755,40.7360676564825,-74.02912706136703,"member"
"7A57BFCDF0E9302A","electric_bike","2024-03-07 06:03:48","2024-03-07 06:06:15","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738690615,-74.039197683,40.7360676564825,-74.02912706136703,"member"
"65208520886A95B4","electric_bike","2024-03-25 06:03:30","2024-03-25 06:05:56","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73873961,-74.039218187,40.7360676564825,-74.02912706136703,"member"
"32CE18FD927AA7C5","classic_bike","2024-03-22 18:18:21","2024-03-22 18:23:29","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"D0E931443E78AC25","classic_bike","2024-03-22 07:46:23","2024-03-22 07:51:38","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"3F13377F093D9E3A","electric_bike","2024-03-08 07:29:38","2024-03-08 07:32:39","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738863587,-74.039127946,40.7360676564825,-74.02912706136703,"member"
"E44CF65BE3E08819","classic_bike","2024-03-28 07:29:31","2024-03-28 07:33:05","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"A72F0B8CFEF7CA89","electric_bike","2024-03-07 07:45:32","2024-03-07 07:48:56","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738648891,-74.039226413,40.7360676564825,-74.02912706136703,"member"
"64077866991CAB91","classic_bike","2024-03-12 07:35:44","2024-03-12 07:40:29","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"91B4FE776B8AEADB","classic_bike","2024-03-30 15:26:19","2024-03-30 15:30:44","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"07435414E12F9608","electric_bike","2024-03-29 10:11:37","2024-03-29 10:17:18","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.738723755,-74.039053917,40.75409,-74.0316,"member"
"DEB42F71601FBEE8","classic_bike","2024-03-05 07:04:46","2024-03-05 07:09:00","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"9BC7A3991F8DAD2B","electric_bike","2024-03-22 16:30:23","2024-03-22 16:34:02","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738819003,-74.039112926,40.7360676564825,-74.02912706136703,"member"
"AF4E94DC609895D3","electric_bike","2024-03-17 17:39:35","2024-03-17 17:42:53","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738691688,-74.03914094,40.7360676564825,-74.02912706136703,"member"
"DAD57C3B3ABAB160","electric_bike","2024-03-22 09:43:16","2024-03-22 09:46:51","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738834381,-74.039153814,40.7360676564825,-74.02912706136703,"member"
"F04A601890B66533","electric_bike","2024-03-11 08:19:03","2024-03-11 08:22:53","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738745809,-74.039258242,40.7360676564825,-74.02912706136703,"member"
"EA23F0E38B76FE88","classic_bike","2024-03-06 06:33:38","2024-03-06 06:37:10","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"75071D58F7F2DC12","classic_bike","2024-03-13 06:31:43","2024-03-13 06:35:30","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"6309FBEBCBB60C6F","classic_bike","2024-03-14 09:31:14","2024-03-14 09:36:18","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"72EA0CDDD1991AF9","classic_bike","2024-03-04 06:35:12","2024-03-04 06:38:20","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"7678FB467CF8AB73","classic_bike","2024-03-12 16:48:26","2024-03-12 16:53:48","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"2ABABA0ED823121D","electric_bike","2024-03-22 06:42:39","2024-03-22 06:45:38","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"9A3D4928F4EF32E4","classic_bike","2024-03-12 06:38:34","2024-03-12 06:42:37","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"B19BD301D64F660F","classic_bike","2024-03-18 06:41:37","2024-03-18 06:45:19","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"8823C944DFEA1E99","electric_bike","2024-03-14 20:35:26","2024-03-14 20:38:55","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738877296,-74.039185286,40.7360676564825,-74.02912706136703,"member"
"3ADEECE21EED857C","electric_bike","2024-03-10 12:45:21","2024-03-10 12:48:03","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738772273,-74.039276004,40.7360676564825,-74.02912706136703,"member"
"C674C7E48E954B52","classic_bike","2024-03-04 06:44:38","2024-03-04 06:47:56","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"488284FB16755105","classic_bike","2024-03-09 13:58:01","2024-03-09 14:05:55","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73879,-74.0393,40.75409,-74.0316,"member"
"A79E8365390E0D67","classic_bike","2024-03-17 17:09:02","2024-03-17 17:12:28","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"71091191837CDAEE","electric_bike","2024-03-11 06:38:57","2024-03-11 06:41:28","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73889637,-74.039396167,40.7360676564825,-74.02912706136703,"member"
"AD98C4C79AC96DFB","electric_bike","2024-03-29 06:37:13","2024-03-29 06:39:58","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.739017606,-74.039129138,40.7360676564825,-74.02912706136703,"member"
"9F7F1A3F2103B3ED","electric_bike","2024-03-01 06:40:17","2024-03-01 06:43:00","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73860836,-74.039113045,40.7360676564825,-74.02912706136703,"member"
"28FD589407219D1B","electric_bike","2024-03-10 17:14:04","2024-03-10 17:19:25","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73884654,-74.03912425,40.75409,-74.0316,"member"
"80B29518CB6F07D8","electric_bike","2024-03-09 09:27:05","2024-03-09 09:30:18","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738951802,-74.039200902,40.7360676564825,-74.02912706136703,"member"
"CD84B04F762F69CF","classic_bike","2024-03-22 15:20:54","2024-03-22 15:27:15","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"AF3917C3ACF368A3","electric_bike","2024-03-08 05:30:01","2024-03-08 05:32:47","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73898387,-74.039220452,40.7360676564825,-74.02912706136703,"member"
"79910FCF9841E194","electric_bike","2024-03-12 05:31:34","2024-03-12 05:34:09","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73880899,-74.039348483,40.7360676564825,-74.02912706136703,"member"
"842A7473D962D0EA","electric_bike","2024-03-11 07:02:44","2024-03-11 07:06:01","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.7387923,-74.039132833,40.7360676564825,-74.02912706136703,"member"
"F5820D983154E772","electric_bike","2024-03-04 12:58:39","2024-03-04 13:06:51","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73891139,-74.039195061,40.75409,-74.0316,"member"
"E99A5454F143899C","electric_bike","2024-03-25 06:59:50","2024-03-25 07:03:04","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738630295,-74.039089561,40.7360676564825,-74.02912706136703,"member"
"3675989AB358044D","electric_bike","2024-03-19 12:08:57","2024-03-19 12:16:14","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.738828063,-74.039198041,40.75409,-74.0316,"member"
"7741A73E385210B9","classic_bike","2024-03-25 12:59:39","2024-03-25 13:09:41","Madison St & 1 St","HB402","Grand St & 14 St","HB506",40.73879,-74.0393,40.75409,-74.0316,"member"
"FB59B159190AEAA6","electric_bike","2024-03-14 20:38:31","2024-03-14 20:46:34",,,"Grand St & 14 St","HB506",40.75,-74.03,40.75409,-74.0316,"member"
"D0008F1ACC70726B","electric_bike","2024-03-09 12:18:42","2024-03-09 12:26:06",,,"Grand St & 14 St","HB506",40.75,-74.04,40.75409,-74.0316,"member"
"F1E49E1964411860","electric_bike","2024-03-08 06:47:14","2024-03-08 06:49:52",,,"Hoboken Terminal - River St & Hudson Pl","HB102",40.74,-74.04,40.7360676564825,-74.02912706136703,"member"
"0EBDB85A7D8FD18B","electric_bike","2024-03-01 06:35:35","2024-03-01 06:39:16",,,"Hoboken Terminal - River St & Hudson Pl","HB102",40.75,-74.03,40.7360676564825,-74.02912706136703,"member"
"0B268B9E902CDE6A","electric_bike","2024-03-12 06:15:18","2024-03-12 06:18:28",,,"Hoboken Terminal - River St & Hudson Pl","HB102",40.74,-74.04,40.7360676564825,-74.02912706136703,"casual"
"B9C2EDC61741DCA0","electric_bike","2024-03-25 22:05:20","2024-03-25 22:07:57","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.743239284,-74.027090669,40.7360676564825,-74.02912706136703,"member"
"D220921C69F6B253","classic_bike","2024-03-22 22:50:49","2024-03-22 22:50:50","Hoboken Terminal - River St & Hudson Pl","HB102","Hoboken Terminal - River St & Hudson Pl","HB102",40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,"member"
"C4526E84E40A4EC4","electric_bike","2024-03-16 19:52:47","2024-03-16 23:13:24","Hoboken Terminal - River St & Hudson Pl","HB102","Grant Ave & MLK Dr","JC107",40.735916615,-74.029006004,40.70919832245443,-74.08084273338318,"casual"
"CA33716A47530482","electric_bike","2024-03-10 07:49:39","2024-03-10 07:59:07","Hoboken Terminal - River St & Hudson Pl","HB102","Leonard Gordon Park","JC080",40.736322045,-74.029167771,40.74590996631558,-74.0572714805603,"casual"
"371580DB35944E2E","classic_bike","2024-03-25 17:46:54","2024-03-25 18:47:55","Hoboken Terminal - River St & Hudson Pl","HB102","Leonard Gordon Park","JC080",40.7360676564825,-74.02912706136703,40.74590996631558,-74.0572714805603,"casual"
"F270A103D12FBB62","electric_bike","2024-03-08 20:21:41","2024-03-08 20:37:10","Hoboken Terminal - River St & Hudson Pl","HB102","Leonard Gordon Park","JC080",40.736384749,-74.028995514,40.74590996631558,-74.0572714805603,"member"
"798C264D7E27F80F","classic_bike","2024-03-16 14:47:03","2024-03-16 14:52:34","Dey St","JC065","Leonard Gordon Park","JC080",40.737711,-74.066921,40.74590996631558,-74.0572714805603,"member"
"17BD3774247DF9A4","electric_bike","2024-03-31 08:28:28","2024-03-31 08:38:55","Hoboken Terminal - River St & Hudson Pl","HB102","Leonard Gordon Park","JC080",40.735987663,-74.029117942,40.74590996631558,-74.0572714805603,"casual"
"81C5F20A9B6FB4B3","classic_bike","2024-03-29 11:26:29","2024-03-29 11:27:39","Madison St & 1 St","HB402","Adams St & 2 St","HB407",40.73879,-74.0393,40.73981372311843,-74.03690412640572,"member"
"6D1C9DCB433DC518","electric_bike","2024-03-29 15:09:29","2024-03-29 15:13:33","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736185551,-74.029166102,40.73981372311843,-74.03690412640572,"member"
"795933A931B11E17","electric_bike","2024-03-05 14:22:21","2024-03-05 14:25:16","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736063838,-74.028949857,40.73981372311843,-74.03690412640572,"member"
"8FB38A43D3255362","classic_bike","2024-03-22 22:50:28","2024-03-22 22:54:58","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"6BA6F357B37E0EA0","electric_bike","2024-03-29 15:08:40","2024-03-29 15:11:36","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736151457,-74.029257774,40.73981372311843,-74.03690412640572,"member"
"D6A1CD34416135AC","electric_bike","2024-03-08 16:28:30","2024-03-08 16:33:43","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754024506,-74.031578541,40.73981372311843,-74.03690412640572,"member"
"46E51C94BA873AF3","electric_bike","2024-03-15 18:28:32","2024-03-15 18:35:35","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"76E95A756BE8951F","electric_bike","2024-03-18 21:35:02","2024-03-18 21:37:55","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736001015,-74.029220223,40.73981372311843,-74.03690412640572,"member"
"3B854C6BBE7DFF9D","classic_bike","2024-03-27 18:36:31","2024-03-27 18:41:53","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"2E824134FF45EA15","electric_bike","2024-03-30 11:45:10","2024-03-30 11:49:57","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.735992551,-74.029298902,40.73981372311843,-74.03690412640572,"casual"
"66991DD224953729","classic_bike","2024-03-16 19:24:59","2024-03-16 19:31:17","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"239595E887C33517","electric_bike","2024-03-15 21:16:39","2024-03-15 21:21:40","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754012823,-74.031568885,40.73981372311843,-74.03690412640572,"casual"
"97982A8EA544BEF9","electric_bike","2024-03-15 21:15:43","2024-03-15 21:21:53","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753989577,-74.031569242,40.73981372311843,-74.03690412640572,"casual"
"36F83341514840D5","classic_bike","2024-03-15 21:16:13","2024-03-15 21:22:54","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"casual"
"B5DBC089325AA27E","classic_bike","2024-03-18 13:41:12","2024-03-18 13:48:09","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"B05BC5F267698EA2","electric_bike","2024-03-01 18:41:46","2024-03-01 18:46:00","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736055374,-74.029125452,40.73981372311843,-74.03690412640572,"casual"
"F521DE264260411F","electric_bike","2024-03-08 17:38:09","2024-03-08 17:42:34","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736278534,-74.029038429,40.73981372311843,-74.03690412640572,"member"
"175D2513322E58A9","electric_bike","2024-03-28 19:58:49","2024-03-28 20:04:01","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753983259,-74.031588912,40.73981372311843,-74.03690412640572,"member"
"5A4049E47B2E9963","electric_bike","2024-03-04 14:56:40","2024-03-04 14:59:43","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736254215,-74.02903676,40.73981372311843,-74.03690412640572,"casual"
"68CBBE446FF4070B","classic_bike","2024-03-11 18:56:55","2024-03-11 19:01:15","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"83B272FEB32D4CBB","electric_bike","2024-03-19 15:48:59","2024-03-19 15:53:28","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736114264,-74.029231668,40.73981372311843,-74.03690412640572,"member"
"FB2A8AE1E3981281","electric_bike","2024-03-14 10:20:23","2024-03-14 10:23:08","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736043811,-74.029183984,40.73981372311843,-74.03690412640572,"member"
"E055338016D11D82","electric_bike","2024-03-01 17:04:26","2024-03-01 17:07:54","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736040711,-74.029095888,40.73981372311843,-74.03690412640572,"member"
"0C5C412A0028A87E","electric_bike","2024-03-22 14:39:19","2024-03-22 14:43:11","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736020207,-74.029101968,40.73981372311843,-74.03690412640572,"member"
"FD587115D0D4DCEF","classic_bike","2024-03-18 18:56:56","2024-03-18 19:01:02","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"69365FF168B565E8","electric_bike","2024-03-31 16:35:50","2024-03-31 16:41:44","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753941059,-74.03154695,40.73981372311843,-74.03690412640572,"casual"
"F8E137F2D7DBEE7A","electric_bike","2024-03-03 10:54:54","2024-03-03 10:57:41","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736044884,-74.02919066,40.73981372311843,-74.03690412640572,"casual"
"2F347C597F1C2713","electric_bike","2024-03-27 14:40:08","2024-03-27 14:43:31","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736148953,-74.029050469,40.73981372311843,-74.03690412640572,"member"
"E131DEA6063F16E8","electric_bike","2024-03-15 14:42:49","2024-03-15 14:46:29","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736335754,-74.029026389,40.73981372311843,-74.03690412640572,"casual"
"6297AD03517BA6A7","electric_bike","2024-03-19 13:27:58","2024-03-19 13:34:02","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753888845,-74.031504631,40.73981372311843,-74.03690412640572,"member"
"384C805E74384958","classic_bike","2024-03-17 19:53:37","2024-03-17 19:59:42","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"2BFDDA6958C6D0ED","classic_bike","2024-03-27 19:18:23","2024-03-27 19:25:25","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"1462265C0C255D93","classic_bike","2024-03-07 10:16:17","2024-03-07 10:22:39","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"casual"
"0DB4676449831220","classic_bike","2024-03-10 15:21:02","2024-03-10 15:32:04","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"casual"
"11AD599FF1219A8D","classic_bike","2024-03-17 19:53:40","2024-03-17 19:59:10","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"AD91F27B8C12D930","electric_bike","2024-03-06 15:07:52","2024-03-06 15:11:51","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736100912,-74.029223204,40.73981372311843,-74.03690412640572,"member"
